Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
BHS,"Bahamas, The",2004,100,100,1.6,32444.073956757
BHS,"Bahamas, The",2005,100,100,1.7,33144.787879027
BHS,"Bahamas, The",2006,100,100,2,33541.850748701
BHS,"Bahamas, The",2007,100,100,3.5,33549.336000727
BHS,"Bahamas, The",2008,100,100,2,32331.824613509
BHS,"Bahamas, The",2009,100,100,1.5,30581.334219849
BHS,"Bahamas, The",2010,100,100,1.3,30657.431905966
BHS,"Bahamas, The",2011,100,100,1.4,30492.673852807
BHS,"Bahamas, The",2012,100,100,1.4,31553.491949065
BHS,"Bahamas, The",2013,100,100,1.4,30368.263124419
BHS,"Bahamas, The",2014,100,100,1.4,30658.534456372
BHS,"Bahamas, The",2015,100,100,1.4,30719.405417469
BHS,"Bahamas, The",2016,100,100,1.2,30152.161924602
BHS,"Bahamas, The",2017,100,100,1.1,30974.747726132
BHS,"Bahamas, The",2018,100,100,1.1,31537.242384196
BHS,"Bahamas, The",2019,100,100,1.1,31117.629913239
BHS,"Bahamas, The",2020,100,100,1.4,24791.670494511
BHS,"Bahamas, The",2021,100,100,1.1,29114.059772639
BHS,"Bahamas, The",2022,100,100,1.1,32186.457503924
BHS,"Bahamas, The",2023,100,100,,33009.645615121
BIH,Bosnia and Herzegovina,2000,99,53.8,19.4,2567.341370946
BIH,Bosnia and Herzegovina,2001,99.4,52.7,20.3,2617.182303508
BIH,Bosnia and Herzegovina,2002,98.5,51.6,21.2,2743.138786158
BIH,Bosnia and Herzegovina,2003,99,51,20.1,2855.683149398
BIH,Bosnia and Herzegovina,2004,99.1,50,20.1,3063.835434489
BIH,Bosnia and Herzegovina,2005,99.1,49.15,19.7,3217.813416153
BIH,Bosnia and Herzegovina,2006,99.4,47.7,18.1,3419.758874572
BIH,Bosnia and Herzegovina,2007,99.7,46.6,14.8,3665.089665295
BIH,Bosnia and Herzegovina,2008,99.3,46.3,14.3,3929.032977173
BIH,Bosnia and Herzegovina,2009,99.4,45.2,17.4,3877.535400785
BIH,Bosnia and Herzegovina,2010,99.5,44.95,19.6,3981.209856920
BIH,Bosnia and Herzegovina,2011,99.7,43.3,14.2,4094.253295419
BIH,Bosnia and Herzegovina,2012,99.7,43,15.3,4139.917327737
BIH,Bosnia and Herzegovina,2013,99.5,42.7,19.5,4306.731750722
BIH,Bosnia and Herzegovina,2014,99.9,42.1,23.6,4412.676178177
BIH,Bosnia and Herzegovina,2015,99.7,41.7,25.2,4662.258692194
BIH,Bosnia and Herzegovina,2016,100,41.6,23,4876.534714956
BIH,Bosnia and Herzegovina,2017,100,41.3,18.5,5099.816028564
BIH,Bosnia and Herzegovina,2018,100,40.85,35.4,5360.252010176
BIH,Bosnia and Herzegovina,2019,100,40.3,36.8,5583.297212765
BIH,Bosnia and Herzegovina,2020,100,40.2,37.7,5490.753666351
BIH,Bosnia and Herzegovina,2021,100,39.9,36.6,5995.541975905
BIH,Bosnia and Herzegovina,2022,100,39.3,,6327.162068492
BIH,Bosnia and Herzegovina,2023,100,39.5,,6493.324005145
BLR,Belarus,2000,89,92.7,5.7,2615.363767995
BLR,Belarus,2001,89.5,93.8,6.3,2753.033697070
BLR,Belarus,2002,90,94.9,6.5,2910.399374842
BLR,Belarus,2003,90.5,95.6,6.2,3137.262614306
BLR,Belarus,2004,91,96.4,6.3,3520.404526425
BLR,Belarus,2005,91.5,96.9,6.8,3877.717389113
BLR,Belarus,2006,92.1,97.5,7.2,4291.686471633
BLR,Belarus,2007,92.6,97.8,7.3,4682.206767190
BLR,Belarus,2008,93.2,98.2,7.1,5177.645347757
BLR,Belarus,2009,93.8,98.5,7.4,5200.774185554
BLR,Belarus,2010,94.4,98.8,7.3,5616.094117331
BLR,Belarus,2011,95,99,7.5,5941.689991562
BLR,Belarus,2012,95.6,99.2,7.2,6052.637370624
BLR,Belarus,2013,96.2,99.3,7,6115.432880987
BLR,Belarus,2014,96.8,99.4,6.7,6212.916674187
BLR,Belarus,2015,97.4,99.5,6.8,5967.055950588
BLR,Belarus,2016,98,99.5,6.7,5811.201591825
BLR,Belarus,2017,98.7,99.6,7.3,5964.896688346
BLR,Belarus,2018,99.3,99.7,7.2,6165.913200193
BLR,Belarus,2019,100,99.7,7.8,6267.735087435
BLR,Belarus,2020,100,99.7,8.4,6251.988989686
BLR,Belarus,2021,100,99.8,8.2,6457.730537063
BLR,Belarus,2022,100,99.7,,6206.619096854
BLR,Belarus,2023,100,99.7,,6497.784506836
BLZ,Belize,2000,79,79.6,34.5,5663.646323750
BLZ,Belize,2001,80.2,80.5,23.9,5764.990554911
BLZ,Belize,2002,81,81.2,25.7,5895.152350379
BLZ,Belize,2003,81.8,81.9,24.4,6274.474282793
BLZ,Belize,2004,82.6,82.4,26.3,6383.074324127
BLZ,Belize,2005,83.5,82.6,25.6,6337.123892224
BLZ,Belize,2006,91,83.1,32.7,6435.587673377
BLZ,Belize,2007,85.2,83.1,28,6465.828858460
BLZ,Belize,2008,86.1,83.3,29.8,6187.958850237
BLZ,Belize,2009,86.9,83.2,25.1,5997.684471564
BLZ,Belize,2010,89.9,83.4,29.4,5937.753983438
BLZ,Belize,2011,91.7,83.6,42.2,5802.243445315
BLZ,Belize,2012,90.9,83.5,47.9,5902.742346969
BLZ,Belize,2013,91.1,83.3,38,6013.078798954
BLZ,Belize,2014,91.5,83.4,37.4,6116.495788528
BLZ,Belize,2015,91.8,83.5,30.3,6154.622642304
BLZ,Belize,2016,93.3,83.4,33.3,6012.212969837
BLZ,Belize,2017,94.2,83.4,37.2,5767.619219638
BLZ,Belize,2018,91.7,83.3,35.5,5707.610599544
BLZ,Belize,2019,92.7,83.4,30.4,5864.146118271
BLZ,Belize,2020,96.8,83.2,31.4,5006.484532769
BLZ,Belize,2021,97.7,83.2,26.6,5839.401579560
BLZ,Belize,2022,98.6,83,30.8,6262.560882737
BLZ,Belize,2023,99.6,82.9,,6165.694148259
BMU,Bermuda,2000,100,,0.5,109502.763102809
BMU,Bermuda,2001,100,,0.5,116809.925253071
BMU,Bermuda,2002,100,,0.5,114574.433608566
BMU,Bermuda,2003,100,,0.5,118018.831592635
BMU,Bermuda,2004,100,,0.5,120432.12052555
BMU,Bermuda,2005,100,,0.5,122143.799577518
BMU,Bermuda,2006,100,,0.4,128662.931924261
BMU,Bermuda,2007,100,,0.5,132595.482654866
BMU,Bermuda,2008,100,,0.5,129525.177139097
BMU,Bermuda,2009,100,,0.4,121727.584908744
BMU,Bermuda,2010,100,,0.4,118382.908990645
BMU,Bermuda,2011,100,,0.4,113937.835700983
BMU,Bermuda,2012,100,,0.4,108040.575659203
BMU,Bermuda,2013,100,,1.5,107860.394791964
BMU,Bermuda,2014,100,,0.4,103941.982606956
BMU,Bermuda,2015,100,,0.6,104855.366822135
BMU,Bermuda,2016,100,,1.1,104190.876720334
BMU,Bermuda,2017,100,,0.6,107734.608357327
BMU,Bermuda,2018,100,,0.7,106843.163739391
BMU,Bermuda,2019,100,,0.8,106709.881238843
BMU,Bermuda,2020,100,,0.9,98846.445807964
BMU,Bermuda,2021,100,,0.9,103130.365845318
BMU,Bermuda,2022,100,,0.9,109412.251159598
BMU,Bermuda,2023,100,,,114244.681047132
BOL,Bolivia,2000,70,63.1,29.2,2014.190246341
BOL,Bolivia,2001,69.3,64.1,29,2013.845810946
BOL,Bolivia,2002,64,65,28.1,2029.669937060
BOL,Bolivia,2003,72.3,66,27,2050.071334191
BOL,Bolivia,2004,75.9,67.2,25.8,2099.990810739
BOL,Bolivia,2005,68.3,68.5,24.6,2156.186703536
BOL,Bolivia,2006,76.2,70,23.7,2221.427225889
BOL,Bolivia,2007,80.2,71.7,22.1,2283.427335353
BOL,Bolivia,2008,84.7,73.2,21.3,2383.250325475
BOL,Bolivia,2009,86.8,74.9,20.6,2422.575793802
BOL,Bolivia,2010,88,76.4,19.9,2481.407008383
BOL,Bolivia,2011,88.3,77.8,18.1,2568.520516744
BOL,Bolivia,2012,90.4,78.9,17.4,2657.238849784
BOL,Bolivia,2013,89.5,80,16,2793.514571241
BOL,Bolivia,2014,90,81.1,15,2900.902415715
BOL,Bolivia,2015,91.5,82.2,14.2,2996.012898113
BOL,Bolivia,2016,91.8,83.3,13.6,3077.570575828
BOL,Bolivia,2017,91.8,84.3,14.3,3160.164212476
BOL,Bolivia,2018,92.8,85.4,14.3,3204.536708380
BOL,Bolivia,2019,95.1,86.6,13.5,3207.386952311
BOL,Bolivia,2020,97.2,87.5,16.9,2765.092717886
BOL,Bolivia,2021,98.6,88.7,12.8,3011.551108253
BOL,Bolivia,2022,99.9,89.7,,3088.241261734
BOL,Bolivia,2023,99.8,90.6,,3122.770494662
BRA,Brazil,2000,94.4,89,42.7,6817.784240857
BRA,Brazil,2001,96,89.5,41.3,6823.033969999
BRA,Brazil,2002,96.7,90.1,42.9,6944.623374958
BRA,Brazil,2003,97,90.7,45.1,6941.440457451
BRA,Brazil,2004,96.8,91.2,45.2,7258.781851659
BRA,Brazil,2005,97.1,91.8,46.1,7409.569132327
BRA,Brazil,2006,97.6,92.2,46.7,7622.040071333
BRA,Brazil,2007,98.1,92.7,47.2,8003.254130960
BRA,Brazil,2008,98.5,93.1,47,8330.764598413
BRA,Brazil,2009,98.9,93.5,48.9,8246.097069951
BRA,Brazil,2010,98.6,94,46.8,8792.634361203
BRA,Brazil,2011,99.3,94.4,45.2,9067.993163480
BRA,Brazil,2012,99.5,94.8,43.5,9167.499239298
BRA,Brazil,2013,99.6,95,42.3,9366.739324344
BRA,Brazil,2014,99.7,95.4,41.7,9338.342782781
BRA,Brazil,2015,99.7,95.7,43.7,8936.196617121
BRA,Brazil,2016,99.7,95.8,45.4,8577.843766509
BRA,Brazil,2017,99.8,96.1,45.3,8628.253089080
BRA,Brazil,2018,99.7,96.2,46.9,8722.336303179
BRA,Brazil,2019,99.8,96.3,47.5,8771.440512922
BRA,Brazil,2020,99.7,96.45,50,8435.011432550
BRA,Brazil,2021,99.5,96.4,46.5,8799.229458109
BRA,Brazil,2022,100,96.5,,9032.084815663
BRA,Brazil,2023,99.8,96.5,,9288.027014701
BRB,Barbados,2000,100,100,11.9,22170.084671297
BRB,Barbados,2001,100,100,10.8,21615.800339173
BRB,Barbados,2002,100,100,9.8,21643.896490797
BRB,Barbados,2003,100,100,8.6,21979.292323003
BRB,Barbados,2004,99.9,100,8.7,22162.634404861
BRB,Barbados,2005,99.9,100,8.7,22918.543802860
BRB,Barbados,2006,100,100,8.8,24193.138434467
BRB,Barbados,2007,100,100,8.6,24579.089775259
BRB,Barbados,2008,100,100,7.6,24605.452323075
BRB,Barbados,2009,100,100,8.5,23250.801765935
BRB,Barbados,2010,100,100,8.2,21285.003939356
BRB,Barbados,2011,100,100,4.1,21200.194982592
BRB,Barbados,2012,100,100,3.8,20534.882587865
BRB,Barbados,2013,100,100,3.1,20521.120992851
BRB,Barbados,2014,100,100,3,20636.032718806
BRB,Barbados,2015,100,100,3,20429.474712355
BRB,Barbados,2016,100,100,2.8,20673.768233738
BRB,Barbados,2017,100,100,4.3,20766.551849113
BRB,Barbados,2018,100,100,4.9,20674.354784798
BRB,Barbados,2019,100,100,3.4,20687.646742791
BRB,Barbados,2020,100,100,4.7,17056.986866978
BRB,Barbados,2021,100,100,5.5,18395.615362207
BRB,Barbados,2022,100,100,5.5,21315.936325552
BRB,Barbados,2023,100,100,,21701.266027070
BRN,Brunei Darussalam,2000,100,100,0,37509.598384774
BRN,Brunei Darussalam,2001,100,100,0,37269.309921659
BRN,Brunei Darussalam,2002,100,100,0,37976.262757360
BRN,Brunei Darussalam,2003,100,100,0,38595.168851370
BRN,Brunei Darussalam,2004,100,100,0,37948.659082519
BRN,Brunei Darussalam,2005,100,100,0,37312.277879712
BRN,Brunei Darussalam,2006,100,100,0,38229.356568418
BRN,Brunei Darussalam,2007,100,100,0,36174.516515486
BRN,Brunei Darussalam,2008,100,100,0,34126.694156397
BRN,Brunei Darussalam,2009,100,100,0,32855.602160247
BRN,Brunei Darussalam,2010,100,100,0,33121.317824172
BRN,Brunei Darussalam,2011,100,100,0,33754.364078371
BRN,Brunei Darussalam,2012,100,100,0,33544.538945788
BRN,Brunei Darussalam,2013,100,100,0,32381.073979523
BRN,Brunei Darussalam,2014,100,100,0,31148.729740540
BRN,Brunei Darussalam,2015,100,100,0,30625.128774466
BRN,Brunei Darussalam,2016,100,100,0,29492.414592779
BRN,Brunei Darussalam,2017,100,100,0,29524.65912789
BRN,Brunei Darussalam,2018,100,100,0,29200.195202422
BRN,Brunei Darussalam,2019,100,100,0,29996.240722317
BRN,Brunei Darussalam,2020,100,100,0,30015.958850670
BRN,Brunei Darussalam,2021,100,100,0,29256.183367834
BRN,Brunei Darussalam,2022,100,100,,28549.175606047
BRN,Brunei Darussalam,2023,100,100,,28645.964539628
BTN,Bhutan,2000,31.1,26.45,91.4,1259.623764524
BTN,Bhutan,2001,40.2,30.3,90.2,1321.098782303
BTN,Bhutan,2002,44.1,34.1,89.7,1427.256933173
BTN,Bhutan,2003,41.1,38.2,89.7,1506.415275178
BTN,Bhutan,2004,51.9,42.5,90.9,1552.739151958
BTN,Bhutan,2005,59.8,46.7,88.7,1632.021695006
BTN,Bhutan,2006,59.7,50.6,91.6,1701.118781736
BTN,Bhutan,2007,71.8,54.9,92,1952.257346038
BTN,Bhutan,2008,67.6,58.6,87.8,2017.760189134
BTN,Bhutan,2009,71.5,62.4,87.8,2148.564803750
BTN,Bhutan,2010,73.3,65.8,84.8,2378.728107610
BTN,Bhutan,2011,81.8,69.1,84.9,2552.488710731
BTN,Bhutan,2012,91.5,72.2,82.8,2654.747989460
BTN,Bhutan,2013,87.4,74.9,81.7,2671.074602012
BTN,Bhutan,2014,91.4,77.7,82.1,2797.818839719
BTN,Bhutan,2015,95.4,80,81.6,2954.040819111
BTN,Bhutan,2016,99.3,82.2,80.8,3173.367732174
BTN,Bhutan,2017,97.7,84,79.7,3211.809032756
BTN,Bhutan,2018,100,85.7,80,3300.550064617
BTN,Bhutan,2019,100,87,81,3467.385989794
BTN,Bhutan,2020,100,88.3,83.9,3092.124283994
BTN,Bhutan,2021,100,89.5,81.8,3206.203669973
BTN,Bhutan,2022,100,90.6,82.5,3349.733096328
BTN,Bhutan,2023,100,91.6,,3480.513885232
BWA,Botswana,2000,26.5,44.7,38.5,5062.642891736
BWA,Botswana,2001,24.8,46.5,37.5,4971.963717942
BWA,Botswana,2002,27,48.2,36.1,5175.476553172
BWA,Botswana,2003,33.1,49.6,36.2,5320.440295139
BWA,Botswana,2004,35.3,50.9,34.3,5369.425167661
BWA,Botswana,2005,37.5,52.1,33,5514.217426647
BWA,Botswana,2006,39.7,53.1,31.8,5865.000265214
BWA,Botswana,2007,41.9,54.8,29,6085.635447613
BWA,Botswana,2008,44.5,55.9,27.8,6158.616293681
BWA,Botswana,2009,43.4,57.4,28.9,5179.413860715
BWA,Botswana,2010,52,58.3,29.9,5584.503432185
BWA,Botswana,2011,53.2,59.8,28.9,5850.078585755
BWA,Botswana,2012,56,60.5,27.8,5742.919244526
BWA,Botswana,2013,58,61.2,26.7,6284.976780026
BWA,Botswana,2014,60,62,25.8,6547.122541159
BWA,Botswana,2015,62.1,62.4,26.1,6141.203947266
BWA,Botswana,2016,64.2,63.1,26.7,6490.834635935
BWA,Botswana,2017,67.4,63.5,26.7,6662.576448055
BWA,Botswana,2018,68.3,64.1,25.6,6843.846120277
BWA,Botswana,2019,70.1,64.7,26.2,6951.731890511
BWA,Botswana,2020,71.8,65.1,27.7,6254.248062411
BWA,Botswana,2021,73.7,65.6,27.4,6895.911849431
BWA,Botswana,2022,75.9,66,,7159.586061827
BWA,Botswana,2023,76,66.4,,7269.051706645
CAF,Central African Republic,2000,6,0.6,88.9,437.168928415
CAF,Central African Republic,2001,5.7,0.6,88.9,446.658634192
CAF,Central African Republic,2002,6.1,0.5,89.2,452.808702217
CAF,Central African Republic,2003,6.6,0.5,90.2,418.240532290
CAF,Central African Republic,2004,7,0.5,90.6,433.825227770
CAF,Central African Republic,2005,7.4,0.5,91,427.968043155
CAF,Central African Republic,2006,7.8,0.5,90.8,439.294330903
CAF,Central African Republic,2007,8.4,0.5,90.9,450.762785402
CAF,Central African Republic,2008,7.5,0.5,93.6,450.313616886
CAF,Central African Republic,2009,9.4,0.5,93.9,492.215398915
CAF,Central African Republic,2010,9.8,0.5,93.8,519.141456408
CAF,Central African Republic,2011,10.4,0.5,93.3,532.382954939
CAF,Central African Republic,2012,11,0.6,93.1,553.729578315
CAF,Central African Republic,2013,11.5,0.6,95.1,349.821171689
CAF,Central African Republic,2014,12,0.6,94.8,351.561554912
CAF,Central African Republic,2015,12.7,0.6,92.9,366.322853938
CAF,Central African Republic,2016,13.4,0.7,92.1,376.858254120
CAF,Central African Republic,2017,14.1,0.7,91.6,387.357951317
CAF,Central African Republic,2018,14.6,0.7,91.4,395.020015456
CAF,Central African Republic,2019,14.3,0.8,91.3,401.825821614
CAF,Central African Republic,2020,15.4,0.8,90.9,398.834274122
CAF,Central African Republic,2021,15.7,0.9,90.9,396.020622932
CAF,Central African Republic,2022,15.7,1,90.9,398.915397956
CAF,Central African Republic,2023,17.6,1,,397.467795750
CAN,Canada,2000,100,100,20.3,37906.89821012
CAN,Canada,2001,100,100,19.8,38200.494502539
CAN,Canada,2002,100,100,20.1,38921.706405451
CAN,Canada,2003,100,100,19.7,39270.062908467
CAN,Canada,2004,100,100,20.4,40108.799026292
CAN,Canada,2005,100,100,21.6,41006.264144024
CAN,Canada,2006,100,100,21.5,41663.554158817
CAN,Canada,2007,100,100,21.6,42106.914718616
CAN,Canada,2008,100,100,21.6,42067.610977795
CAN,Canada,2009,100,100,22.2,40376.455933093
CAN,Canada,2010,100,100,21.4,41164.381248658
CAN,Canada,2011,100,100,21.5,42043.684204401
CAN,Canada,2012,100,100,21.8,42320.685653002
CAN,Canada,2013,100,100,22.2,42851.213587623
CAN,Canada,2014,100,100,22.2,43643.279491100
CAN,Canada,2015,100,100,22.3,43594.237908071
CAN,Canada,2016,100,100,22.1,43551.386355824
CAN,Canada,2017,100,100,22.8,44339.433221788
CAN,Canada,2018,100,100,22.3,44907.388799447
CAN,Canada,2019,100,100,22.4,45100.336805859
CAN,Canada,2020,100,100,23.9,42366.171093527
CAN,Canada,2021,100,100,23.8,44639.238117199
CAN,Canada,2022,100,100,,45883.005894189
CAN,Canada,2023,100,100,,45495.510089260
CHE,Switzerland,2000,100,100,18.2,74933.277007755
CHE,Switzerland,2001,100,100,18.7,75646.178114413
CHE,Switzerland,2002,100,100,18.2,75361.694160738
CHE,Switzerland,2003,100,100,18,74592.028469096
CHE,Switzerland,2004,100,100,18.1,75997.445315476
CHE,Switzerland,2005,100,100,18.7,77741.343610470
CHE,Switzerland,2006,100,100,18.1,80448.969678161
CHE,Switzerland,2007,100,100,19.3,82909.135829146
CHE,Switzerland,2008,100,100,19.6,83934.765722125
CHE,Switzerland,2009,100,100,20,81288.642957612
CHE,Switzerland,2010,100,100,20.6,83069.427637346
CHE,Switzerland,2011,100,100,20.6,83307.318099846
CHE,Switzerland,2012,100,100,21.9,83354.020748519
CHE,Switzerland,2013,100,100,21.8,83914.024508081
CHE,Switzerland,2014,100,100,22.2,85004.8134534
CHE,Switzerland,2015,100,100,23.9,85265.06205193
CHE,Switzerland,2016,100,100,24.1,85951.223414835
CHE,Switzerland,2017,100,100,25,86362.360972862
CHE,Switzerland,2018,100,100,24.2,88581.082693558
CHE,Switzerland,2019,100,100,24.8,88932.411930642
CHE,Switzerland,2020,100,100,26.4,86293.918344116
CHE,Switzerland,2021,100,100,27.7,90924.925676983
CHE,Switzerland,2022,100,100,,93360.440112464
CHE,Switzerland,2023,100,100,,92947.942444157
CHI,Channel Islands,2000,100,,,
CHI,Channel Islands,2001,100,,,
CHI,Channel Islands,2002,100,,,
CHI,Channel Islands,2003,100,,,
CHI,Channel Islands,2004,100,,,
CHI,Channel Islands,2005,100,,,
CHI,Channel Islands,2006,100,,,
CHI,Channel Islands,2007,100,,,
CHI,Channel Islands,2008,100,,,
CHI,Channel Islands,2009,100,,,67617.820540370
CHI,Channel Islands,2010,100,,,64722.983299030
CHI,Channel Islands,2011,100,,,65006.487128722
CHI,Channel Islands,2012,100,,,60861.900646050
CHI,Channel Islands,2013,100,,,60780.669022098
CHI,Channel Islands,2014,100,,,61892.808344571
CHI,Channel Islands,2015,100,,,61847.821223886
CHI,Channel Islands,2016,100,,,62434.185944422
CHI,Channel Islands,2017,100,,,63393.393869864
CHI,Channel Islands,2018,100,,,63859.982609661
CHI,Channel Islands,2019,100,,,64594.521390868
CHI,Channel Islands,2020,100,,,58636.703614336
CHI,Channel Islands,2021,100,,,64267.693001812
CHI,Channel Islands,2022,100,,,67508.938527666
CHI,Channel Islands,2023,100,,,69818.152811910
CHL,Chile,2000,97.9,100,31.4,8465.353032589
CHL,Chile,2001,97.1,100,32.1,8632.014824406
CHL,Chile,2002,97.3,100,33.1,8810.690527123
CHL,Chile,2003,98.8,100,31.6,9130.784262182
CHL,Chile,2004,97.5,100,31.4,9642.374786512
CHL,Chile,2005,97.7,100,32.3,10104.420839137
CHL,Chile,2006,99.4,100,32.9,10611.614401288
CHL,Chile,2007,98,100,30.5,11051.345071768
CHL,Chile,2008,98.2,100,30.8,11356.092210598
CHL,Chile,2009,99.6,100,31.5,11116.409344310
CHL,Chile,2010,99.5,100,27,11649.289709086
CHL,Chile,2011,99.6,100,28.8,12252.844107462
CHL,Chile,2012,100,100,30.3,12882.834417927
CHL,Chile,2013,99.6,100,30.2,13182.732961986
CHL,Chile,2014,100,100,27,13285.954036119
CHL,Chile,2015,99.7,100,25.1,13433.920298703
CHL,Chile,2016,100,100,24.6,13505.097711133
CHL,Chile,2017,99.7,100,24.1,13473.345853293
CHL,Chile,2018,100,100,25.5,13763.006884480
CHL,Chile,2019,100,100,25.3,13631.928488517
CHL,Chile,2020,100,100,26.7,12680.776152438
CHL,Chile,2021,100,100,24.2,14056.251601955
CHL,Chile,2022,100,100,,14275.409464621
CHL,Chile,2023,100,100,,14294.710663559
CHN,China,2000,96.7,40.3,29.6,2237.300479187
CHN,China,2001,97,41.6,28.4,2405.994118580
CHN,China,2002,97.2,42.8,27,2610.662750704
CHN,China,2003,97.4,44.1,23.9,2856.850532932
CHN,China,2004,97.7,45.7,20.2,3127.914448923
CHN,China,2005,97.9,47.4,17.4,3465.727670676
CHN,China,2006,98.2,49.1,16.4,3883.274643708
CHN,China,2007,98.5,51.2,14.9,4409.697094460
CHN,China,2008,98.8,53.2,14.1,4811.344863463
CHN,China,2009,99.1,55.3,13.4,5237.788099824
CHN,China,2010,99.7,57.9,12.3,5764.650123664
CHN,China,2011,99.9,60.3,11.3,6275.716342888
CHN,China,2012,99.9,63.1,11.5,6723.090037446
CHN,China,2013,100,65.9,11.5,7197.937319496
CHN,China,2014,100,69,11.9,7686.373695204
CHN,China,2015,100,71.6,12.2,8175.332850774
CHN,China,2016,100,74.2,12.6,8679.225288050
CHN,China,2017,100,76.9,13.1,9221.350456398
CHN,China,2018,100,79.5,13.5,9798.578905664
CHN,China,2019,100,81.6,14.3,10356.292489058
CHN,China,2020,100,83.8,14.9,10573.379406421
CHN,China,2021,100,85.6,15.2,11469.317451451
CHN,China,2022,100,87.2,,11830.298767861
CHN,China,2023,100,88.7,,12483.979110125
CIV,Cote d'Ivoire,2000,48.7,15.9,63.7,1717.953856512
CIV,Cote d'Ivoire,2001,49.7,15.9,64.7,1636.573187052
CIV,Cote d'Ivoire,2002,51.4,16.1,65.3,1551.279259028
CIV,Cote d'Ivoire,2003,51.5,16.1,70.3,1441.588017550
CIV,Cote d'Ivoire,2004,52.4,16.1,75.4,1451.865471419
CIV,Cote d'Ivoire,2005,58.9,16.3,77.9,1431.733202031
CIV,Cote d'Ivoire,2006,60.2,16.3,74.8,1437.774537986
CIV,Cote d'Ivoire,2007,55.3,16.8,76.3,1420.173895825
CIV,Cote d'Ivoire,2008,60.3,17.2,74.2,1454.627318001
CIV,Cote d'Ivoire,2009,57.3,17.8,73.7,1473.918369933
CIV,Cote d'Ivoire,2010,58.4,18.7,75.4,1540.529272702
CIV,Cote d'Ivoire,2011,55.8,19.4,79.1,1426.464638645
CIV,Cote d'Ivoire,2012,55.8,20.9,74.9,1503.434330467
CIV,Cote d'Ivoire,2013,61.5,22.4,72.2,1632.327127870
CIV,Cote d'Ivoire,2014,61.9,24,71.9,1742.536930012
CIV,Cote d'Ivoire,2015,62.6,25.9,64.5,1814.718550880
CIV,Cote d'Ivoire,2016,64.3,28,64,1889.277779499
CIV,Cote d'Ivoire,2017,65.6,30.2,62.5,1972.814317889
CIV,Cote d'Ivoire,2018,67.1,32.3,60.5,2013.323075985
CIV,Cote d'Ivoire,2019,68.6,34.7,61.1,2093.099943358
CIV,Cote d'Ivoire,2020,69.9,36.9,61.8,2055.084839964
CIV,Cote d'Ivoire,2021,71.1,39.35,58.2,2146.460475290
CIV,Cote d'Ivoire,2022,70.4,41.7,,2227.081978206
CIV,Cote d'Ivoire,2023,72.4,44.1,,2315.364347103
CMR,Cameroon,2000,41,10,84.6,1151.276893029
CMR,Cameroon,2001,46.2,10.8,85.3,1169.926704650
CMR,Cameroon,2002,44,11.8,85.2,1189.967078970
CMR,Cameroon,2003,45.1,12.7,85.3,1221.094461415
CMR,Cameroon,2004,47.1,13.7,85.5,1271.743268742
CMR,Cameroon,2005,47.2,14.6,86.3,1264.743452187
CMR,Cameroon,2006,49,15.6,85.5,1277.329907123
CMR,Cameroon,2007,48.2,16.5,80.8,1295.730674713
CMR,Cameroon,2008,50.6,17.5,80.8,1295.022112761
CMR,Cameroon,2009,51.7,18.4,79.2,1290.899613511
CMR,Cameroon,2010,52.8,19.2,78.7,1290.901374576
CMR,Cameroon,2011,53.7,20,78.6,1297.306496269
CMR,Cameroon,2012,55.2,20.8,78.6,1319.669616341
CMR,Cameroon,2013,56.3,21.4,77.7,1347.213063671
CMR,Cameroon,2014,56.8,22.1,76.9,1381.819384549
CMR,Cameroon,2015,58.6,22.8,78.1,1415.000097106
CMR,Cameroon,2016,59.8,23.6,78.8,1435.618307278
CMR,Cameroon,2017,60.9,24.35,79.2,1444.906829166
CMR,Cameroon,2018,62.2,25.3,78.7,1461.019699993
CMR,Cameroon,2019,63.2,26.3,78.9,1470.317852762
CMR,Cameroon,2020,64.3,27.4,78.9,1434.519137234
CMR,Cameroon,2021,65.4,28.4,79.2,1443.576002377
CMR,Cameroon,2022,71,29.4,,1458.661804317
CMR,Cameroon,2023,72,30.7,,1468.178370073
COD,"Congo, Dem. Rep.",2000,6.7,1,97.9,339.526822224
COD,"Congo, Dem. Rep.",2001,7.1,1.2,98.3,322.033920026
COD,"Congo, Dem. Rep.",2002,7.7,1.5,98.3,321.547848189
COD,"Congo, Dem. Rep.",2003,8.3,1.6,98,329.709536542
COD,"Congo, Dem. Rep.",2004,9,1.8,97.9,341.714925753
COD,"Congo, Dem. Rep.",2005,6,2,97.4,351.708486412
COD,"Congo, Dem. Rep.",2006,10.2,2.3,97.3,358.454382276
COD,"Congo, Dem. Rep.",2007,15.2,2.4,97.2,377.622830056
COD,"Congo, Dem. Rep.",2008,11.6,2.7,97,393.640517899
COD,"Congo, Dem. Rep.",2009,12.3,2.9,97,383.726254541
COD,"Congo, Dem. Rep.",2010,13,3.1,96.8,403.722373879
COD,"Congo, Dem. Rep.",2011,13.7,3.3,96.2,389.119308450
COD,"Congo, Dem. Rep.",2012,15.4,3.4,95.5,408.966232816
COD,"Congo, Dem. Rep.",2013,15.2,3.6,93.9,464.526715460
